round	size:children	size:sibling	score_before	score_after	nodal dist	dist from previous source	dist from previous dest	label:soure	label:dest
8	194,2,	5,	1921976.0	1921976.0	0	0	1	I169	I169
8	1,1,	13,	2100270727.0	2100270727.0	0	11	10	I187	I187
8	11,2,	2,	11181021694.0	11181021694.0	0	11	10	I199	I199
8	181,5,	15,	69399849.0	69399849.0	0	10	9	I186	I186
8		1,	1072679975.0	1072679975.0	0	16	15	143	143
8		1,	1072689343.0	1072689343.0	0	16	15	92	92
8	2,2,	1,	3858879030.0	3858879030.0	0	10	9	155	155
8		4,	1023565667.0	1023565667.0	0	10	9	I27	I27
8	195,1,	5,	1712844.0	1712844.0	0	9	8	I26	I26
8	2,20,	5,	15824855701.0	15824855701.0	0	8	7	I175	I175
8	4,1,	22,	4953113359.0	4953113359.0	0	8	7	I179	I179
8	2,172,	27,	399852985.0	399852985.0	0	7	6	I174	I174
8		1,	1078600036.0	1078600036.0	0	17	16	29	29
8		1,	1078634601.0	1078634601.0	0	17	16	36	36
8		2,	1078252801.0	1078252801.0	0	16	15	I193	I193
8	1,1,	1,	2118063543.0	2118063543.0	0	16	15	104	104
8	197,1,	3,	174632.0	174632.0	0	15	14	I192	I192
8	20,68,	23,	15084047635.0	15084047635.0	0	7	6	I34	I34
8	12,11,	88,	16309170287.0	16309170287.0	0	7	6	I56	I56
8	89,1,	111,	15011888709.0	15011888709.0	0	6	5	I33	I33
8		1,	1017562998.0	1017562998.0	0	7	6	171	171
8		1,	1017560123.0	1017560123.0	0	7	6	2	2
8	1,1,	1,	2079496898.0	2079496898.0	0	12	11	110	110
8		2,	1058407991.0	1058407991.0	0	12	11	I19	I19
8	193,5,	3,	192865.0	192865.0	0	11	10	I18	I18
8	1,1,	1,	2104186766.0	2104186766.0	0	14	13	121	121
8		2,	1069440801.0	1069440801.0	0	14	13	I82	I82
8	192,6,	3,	195426.0	195426.0	0	13	12	I81	I81
8	1,1,	2,	2011390957.0	2011390957.0	0	11	10	I48	I48
8	1,1,	2,	2011489298.0	2011489298.0	0	11	10	I49	I49
8	196,1,	4,	582120.0	582120.0	0	10	9	I47	I47
8	5,3,	2,	7451590015.0	7451590015.0	0	10	9	I16	I16
8	1,1,	8,	2076736407.0	2076736407.0	0	10	9	I17	I17
8	186,5,	10,	17859480.0	17859480.0	0	9	8	I15	I15
8		1,	1025322590.0	1025322590.0	0	12	11	11	11
8		1,	1025268803.0	1025268803.0	0	12	11	81	81
8	3,5,	3,	7207395353.0	7207395353.0	0	12	11	I134	I134
8	2,1,	8,	2979933524.0	2979933524.0	0	12	11	I136	I136
8	186,4,	11,	26058500.0	26058500.0	0	11	10	I133	I133
8	1,1,	2,	2103850425.0	2103850425.0	0	12	11	I184	I184
8	1,1,	2,	2103806945.0	2103806945.0	0	12	11	I185	I185
8	196,1,	4,	753525.0	753525.0	0	11	10	I183	I183
8		2,	1032758795.0	1032758795.0	0	12	11	I55	I55
8	1,1,	1,	2026335146.0	2026335146.0	0	12	11	60	60
8	195,3,	3,	125334.0	125334.0	0	11	10	I54	I54
8	1,4,	3,	4923674514.0	4923674514.0	0	11	10	I18	I18
8	2,1,	5,	3064537060.0	3064537060.0	0	11	10	I20	I20
8	191,2,	8,	9110356.0	9110356.0	0	10	9	I17	I17
8		6,	1087811827.0	1087811827.0	0	17	16	I96	I96
8	2,4,	1,	5962380595.0	5962380595.0	0	17	16	67	67
8	189,5,	7,	5608222.0	5608222.0	0	16	15	I95	I95
8		1,	1001810473.0	1001820376.0	3	14	13	75	64
8		1,	1001952996.0	1001962899.0	2	14	13	53	I127
8		1,	1021901290.0	1021901290.0	0	10	9	157	157
8		1,	1021901877.0	1021901877.0	0	10	9	20	20
8		12,	1067621026.0	1067621026.0	0	15	14	I94	I94
8	5,7,	1,	10665650608.0	10665650608.0	0	15	14	109	109
8	187,1,	13,	46423861.0	46423861.0	0	14	13	I93	I93
8	4,7,	2,	9838969363.0	9838969363.0	0	12	11	I188	I188
8	1,1,	11,	2113734551.0	2113734551.0	0	12	11	I189	I189
8	186,2,	13,	42195269.0	42195269.0	0	11	10	I187	I187
8		1,	1071597871.0	1071597871.0	0	13	12	135	135
8		1,	1071579842.0	1071579842.0	0	13	12	31	31
8		1,	1032939786.0	1032939786.0	0	16	15	117	117
8		1,	1032937914.0	1032937914.0	0	16	15	162	162
8		1,	1087272502.0	1087272502.0	0	18	17	129	129
8		1,	1087187464.0	1087187464.0	0	18	17	198	198
8		20,	1057219887.0	1057219887.0	0	12	11	I91	I91
8	6,14,	1,	15479852433.0	15479852433.0	0	12	11	1	1
8	169,11,	21,	190202159.0	190202159.0	0	11	10	I90	I90
8		1,	1069853145.0	1069853145.0	0	12	11	128	128
8		1,	1069761254.0	1069761254.0	0	12	11	106	106
8		13,	1062135653.0	1062135653.0	0	14	13	I93	I93
8	1,12,	1,	11359917939.0	11359917939.0	0	14	13	107	107
8	181,6,	14,	58162648.0	58162648.0	0	13	12	I92	I92
8	1,1,	1,	2084151012.0	2084151012.0	0	14	13	134	134
8		2,	1061644591.0	1061644591.0	0	14	13	I23	I23
8	197,1,	3,	81774.0	81774.0	0	13	12	I22	I22
8	2,1,	2,	3144718186.0	3144718186.0	0	17	16	I102	I102
8	1,1,	3,	2135325618.0	2135325618.0	0	17	16	I103	I103
8	189,7,	5,	1572718.0	1572718.0	0	16	15	I101	I101
8		1,	1052845782.0	1052845782.0	0	10	9	55	55
8		1,	1052905292.0	1052905292.0	0	10	9	77	77
8		1,	1041500742.0	1041500742.0	0	14	13	74	74
8		1,	1041783040.0	1041783040.0	0	14	13	62	62
8		1,	1032766817.0	1032766817.0	0	13	12	98	98
8		1,	1032769553.0	1032769553.0	0	13	12	131	131
8		1,	1011001638.0	1011001638.0	0	8	7	127	127
8		1,	1010876364.0	1010876364.0	0	8	7	154	154
8		3,	1065221254.0	1065221254.0	0	10	9	I177	I177
8	1,2,	1,	3081790700.0	3081790700.0	0	10	9	25	25
8	196,1,	4,	680440.0	680440.0	0	9	8	I176	I176
8		2,	1052675086.0	1052675086.0	0	10	9	I9	I9
8	1,1,	1,	2066316873.0	2066316873.0	0	10	9	192	192
8	196,2,	3,	119597.0	119597.0	0	9	8	I8	I8
8	1,1,	7,	1996123195.0	1996221040.0	3	6	5	I162	I159
8	5,2,	2,	6369669674.0	6369767519.0	2	6	5	I168	I158
8	189,3,	9,	13426229.0	13426229.0	0	5	4	I161	I161
8		1,	1073490441.0	1073490441.0	0	17	16	151	151
8		1,	1073389306.0	1073389306.0	0	17	16	189	189
8	1,7,	3,	7599914292.0	7599914292.0	0	12	11	I112	I112
8	1,2,	8,	3085547191.0	3085547191.0	0	12	11	I114	I114
8	169,21,	11,	27591324.0	27591324.0	0	11	10	I111	I111
8		12,	1021166280.0	1021166280.0	0	11	10	I79	I79
8	3,9,	1,	10477255027.0	10477255027.0	0	11	10	61	61
8	156,32,	13,	42130528.0	42130528.0	0	10	9	I77	I77
8	1,1,	1,	1995868083.0	1995868083.0	0	6	5	167	167
8		2,	1017565031.0	1017565031.0	0	6	5	I160	I160
8	189,9,	3,	129690.0	129690.0	0	5	4	I159	I159
8	1,2,	2,	3041273076.0	3041273076.0	0	9	8	I7	I7
8	1,1,	3,	2066784744.0	2066784744.0	0	9	8	I8	I8
8	181,15,	5,	1462356.0	1462356.0	0	8	7	I6	I6
8	4,3,	2,	6501634598.0	6501634598.0	0	11	10	I70	I70
8	1,1,	7,	2042612251.0	2042612251.0	0	11	10	I71	I71
8	191,1,	9,	13816362.0	13816362.0	0	10	9	I69	I69
8		2,	1034008334.0	1034111658.0	3	11	10	I44	I39
8	1,1,	1,	2031284651.0	2031795335.0	4	11	10	118	I36
8	193,5,	3,	193656.0	193656.0	0	10	9	I43	I43
8		1,	1071791809.0	1071791809.0	0	15	14	132	132
8		1,	1071791809.0	1071791809.0	0	15	14	63	63
8		1,	1071558065.0	1071558065.0	0	13	12	38	38
8		1,	1071503880.0	1071503880.0	0	13	12	7	7
8		1,	1010497859.0	1010497859.0	0	8	7	188	188
8		1,	1010444832.0	1010444832.0	0	8	7	158	158
8		1,	987972136.0	987972136.0	0	2	3	156	156
8		1,	987972136.0	987972136.0	0	2	3	144	144
8	1,2,	5,	2991537363.0	2991735343.0	3	10	9	I39	I36
8	2,3,	3,	4795686621.0	4795884601.0	2	10	9	I43	I35
8	190,3,	8,	8888555.0	8991879.0	2	9	8	I38	I44
8		1,	1089153104.0	1089153104.0	0	20	19	23	23
8		1,	1089156401.0	1089156401.0	0	20	19	32	32
8		2,	1032581592.0	1032581592.0	0	14	13	I142	I142
8	1,1,	1,	2026195395.0	2026195395.0	0	14	13	179	179
8	193,5,	3,	141568.0	141568.0	0	13	12	I141	I141
8	3,5,	3,	7237957209.0	7237957209.0	0	9	8	I36	I36
8	1,2,	8,	2991584960.0	2991828884.0	2	9	8	I38	I44
8	178,12,	11,	22201690.0	22399670.0	2	8	7	I35	I39
8		1,	1001694728.0	1001703617.0	3	15	14	44	8
8		1,	1001685155.0	1001694044.0	2	15	14	78	I125
8		2,	1066166845.0	1066166845.0	0	11	10	I178	I178
8	1,1,	1,	2092609406.0	2092609406.0	0	11	10	49	49
8	197,1,	3,	196415.0	196415.0	0	10	9	I177	I177
8		1,	1078887469.0	1078887469.0	0	17	16	69	69
8		1,	1078925642.0	1078925642.0	0	17	16	122	122
8	1,3,	1,	4033800121.0	4033800121.0	0	9	8	138	138
8		4,	1061061863.0	1061061863.0	0	9	8	I176	I176
8	174,22,	5,	1677679.0	1677679.0	0	8	7	I175	I175
8	1,2,	3,	3114438005.0	3114438005.0	0	14	13	I106	I106
8	1,2,	3,	3120109775.0	3120109775.0	0	14	13	I108	I108
8	181,14,	6,	3414165.0	3414165.0	0	13	12	I105	I105
8	9,3,	1,	9888921559.0	9888921559.0	0	4	3	105	105
8		12,	998808741.0	998808741.0	0	4	3	I158	I158
8	181,7,	13,	40262804.0	40262804.0	0	3	2	I157	I157
8		1,	1066002741.0	1066002741.0	0	12	11	137	137
8		1,	1066003527.0	1066003527.0	0	12	11	96	96
8	3,1,	7,	4081199372.0	4081199372.0	0	13	12	I190	I190
8	3,4,	4,	6756620340.0	6756620340.0	0	13	12	I196	I196
8	188,2,	11,	25962481.0	25962481.0	0	12	11	I189	I189
8	1,2,	4,	3118475706.0	3118475706.0	0	14	13	I116	I116
8	3,1,	3,	4084036400.0	4084036400.0	0	14	13	I119	I119
8	193,1,	7,	6194647.0	6194647.0	0	13	12	I115	I115
8	4,1,	3,	4825445609.0	4825445609.0	0	11	10	I62	I62
8	2,1,	5,	3008984756.0	3008984756.0	0	11	10	I64	I64
8	191,2,	8,	8896142.0	8896142.0	0	10	9	I61	I61
8		3,	1058448001.0	1058448001.0	0	11	10	I13	I13
8	2,1,	1,	3059717241.0	3059717241.0	0	11	10	108	108
8	196,1,	4,	635522.0	635522.0	0	10	9	I12	I12
8	1,1,	3,	1985063838.0	1985063838.0	0	8	7	I150	I150
8	2,1,	2,	2920453788.0	2920453788.0	0	8	7	I152	I152
8	194,2,	5,	1860458.0	1860458.0	0	7	6	I149	I149
8	1,3,	1,	4002733697.0	4002733697.0	0	10	9	102	102
8		4,	1053983190.0	1053983190.0	0	10	9	I12	I12
8	186,10,	5,	1768359.0	1768359.0	0	9	8	I11	I11
8		1,	987788054.0	987788054.0	0	3	4	21	21
8		1,	987788054.0	987788054.0	0	3	4	149	149
8	3,2,	7,	5056350138.0	5056350138.0	0	16	15	I95	I95
8	1,6,	5,	6828687738.0	6828687738.0	0	16	15	I101	I101
8	188,1,	12,	35756332.0	35756332.0	0	15	14	I94	I94
8	1,1,	3,	2033156536.0	2033156536.0	0	11	10	I40	I40
8	1,2,	2,	2992316963.0	2992316963.0	0	11	10	I42	I42
8	193,3,	5,	1616020.0	1616020.0	0	10	9	I39	I39
8	1,2,	4,	3120254676.0	3120254676.0	0	14	13	I191	I191
8	1,3,	3,	4084649198.0	4084649198.0	0	14	13	I194	I194
8	190,4,	7,	4112333.0	4112333.0	0	13	12	I190	I190
8	12,20,	112,	19534483888.0	19534483888.0	0	5	4	I32	I32
8	111,1,	32,	8764175738.0	8764175738.0	0	3	2	I143	I143
8	29,28,	144,	21443139565.0	21443139565.0	0	4	3	I31	I31
8		1,	1042832888.0	1042832888.0	0	14	13	47	47
8		1,	1042893704.0	1042893704.0	0	14	13	133	133
8		1,	1078588064.0	1078588064.0	0	16	15	37	37
8		1,	1078590075.0	1078590075.0	0	16	15	103	103
8	3,7,	2,	8449846809.0	8449846809.0	0	5	4	I145	I145
8	1,1,	10,	1943768228.0	1943768228.0	0	5	4	I146	I146
8	169,20,	12,	34891064.0	34891064.0	0	4	3	I144	I144
8	1,1,	2,	2044711622.0	2044711622.0	0	13	12	I66	I66
8	1,1,	2,	2044618619.0	2044618619.0	0	13	12	I67	I67
8	196,1,	4,	404828.0	404828.0	0	12	11	I65	I65
8		1,	1078647235.0	1078647235.0	0	16	15	48	48
8		1,	1078663731.0	1078663731.0	0	16	15	200	200
8		200,	958451206.0	958451206.0	0	7	6	I1	I1
8		1,	1068513701.0	1068513701.0	0	14	13	56	56
8		1,	1068472822.0	1068472822.0	0	14	13	193	193
8		2,	1036385076.0	1036385076.0	0	12	11	I41	I41
8	1,1,	1,	2033702155.0	2033702155.0	0	12	11	175	175
8	196,2,	3,	90486.0	90486.0	0	11	10	I40	I40
8		1,	1032709348.0	1032709348.0	0	15	14	152	152
8		1,	1032551585.0	1032551585.0	0	15	14	13	13
8		1,	1042184521.0	1042184521.0	0	13	12	190	190
8		1,	1042117287.0	1042117287.0	0	13	12	9	9
8		1,	1077294788.0	1077294788.0	0	16	15	159	159
8		1,	1077271143.0	1077271143.0	0	16	15	178	178
8	8,3,	21,	9964419355.0	9964419355.0	0	11	10	I90	I90
8	1,20,	11,	15963338447.0	15963338447.0	0	11	10	I111	I111
8	156,13,	32,	567625842.0	567625842.0	0	10	9	I110	I110
8	2,2,	3,	3939350029.0	3939350029.0	0	12	11	I72	I72
8	1,2,	4,	3011668003.0	3011668003.0	0	12	11	I74	I74
8	192,2,	7,	5404242.0	5404242.0	0	11	10	I71	I71
8		1,	1012220244.0	1012220244.0	0	9	8	79	79
8		1,	1012216394.0	1012216394.0	0	9	8	119	119
8	8,3,	4,	9316796582.0	9316796582.0	0	11	10	I130	I130
8	3,1,	11,	3794957342.0	3794957342.0	0	11	10	I133	I133
8	178,8,	15,	78461893.0	78461893.0	0	10	9	I129	I129
8	2,3,	1,	4983889901.0	4983889901.0	0	14	13	116	116
8		5,	1072568372.0	1072579930.0	1	14	13	I84	I87
8	192,3,	6,	2441726.0	2453284.0	2	13	12	I83	I85
8	11,4,	8,	11867559819.0	11867559819.0	0	10	9	I122	I122
8	1,7,	15,	6970709419.0	6970709419.0	0	10	9	I129	I129
8	133,45,	23,	279868269.0	279868269.0	0	9	8	I121	I121
8	1,1,	1,	1985859064.0	1985859064.0	0	9	8	146	146
8		2,	1012543622.0	1012543622.0	0	9	8	I151	I151
8	196,2,	3,	184338.0	184338.0	0	8	7	I150	I150
9		1,	1059659217.0	1059659217.0	0	12	11	153	153
9		1,	1059292979.0	1059292979.0	0	12	11	76	76
9	10,5,	5,	12187340604.0	12187340604.0	0	10	9	I6	I6
9	3,2,	15,	4878091650.0	4878091650.0	0	10	9	I10	I10
9	173,8,	20,	166798968.0	166798968.0	0	9	8	I5	I5
9	32,112,	28,	3490194603.0	3490194603.0	0	8	7	I4	I4
9	8,20,	144,	18032850428.0	18032850428.0	0	6	5	I31	I31
9	2,27,	172,	18208181977.0	18208181977.0	0	7	6	I3	I3
9	2,1,	9,	3090497505.0	3090497505.0	0	14	13	I80	I80
9	6,3,	3,	8329228253.0	8329228253.0	0	14	13	I88	I88
9	188,1,	12,	30571392.0	30571392.0	0	13	12	I79	I79
9	1,1,	2,	2139233859.0	2139233859.0	0	21	20	I98	I98
9	1,1,	2,	2139035777.0	2139035777.0	0	21	20	I99	I99
9	195,2,	4,	603807.0	603807.0	0	20	19	I97	I97
9	3,3,	14,	5907415215.0	5907415215.0	0	15	14	I92	I92
9	1,13,	6,	12028289697.0	12028289697.0	0	15	14	I105	I105
9	180,1,	20,	170529732.0	170529732.0	0	14	13	I91	I91
9		2,	1066167330.0	1066167330.0	0	13	12	I178	I178
9	1,1,	1,	2092610376.0	2092610376.0	0	13	12	49	49
9	197,1,	3,	196415.0	196415.0	0	12	11	I177	I177
9		2,	1052675571.0	1052675571.0	0	12	11	I9	I9
9	1,1,	1,	2066317843.0	2066317843.0	0	12	11	192	192
9	196,2,	3,	119597.0	119597.0	0	11	10	I8	I8
9		12,	1067621541.0	1067621541.0	0	17	16	I94	I94
9	5,7,	1,	10665656788.0	10665656788.0	0	17	16	109	109
9	187,1,	13,	46423861.0	46423861.0	0	16	15	I93	I93
9	1,1,	4,	2138927607.0	2138927607.0	0	20	19	I97	I97
9	2,2,	2,	4124590445.0	4124590445.0	0	20	19	I100	I100
9	194,1,	6,	3300914.0	3300914.0	0	19	18	I96	I96
9		2,	1035946928.0	1035946928.0	0	12	11	I37	I37
9	1,1,	1,	2032894131.0	2032894131.0	0	12	11	5	5
9	190,8,	3,	169692.0	169692.0	0	11	10	I36	I36
9	1,2,	2,	3041274531.0	3041274531.0	0	11	10	I7	I7
9	1,1,	3,	2066785714.0	2066785714.0	0	11	10	I8	I8
9	181,15,	5,	1462356.0	1462356.0	0	10	9	I6	I6
9		7,	986944403.0	986944403.0	0	13	12	I123	I123
9	3,4,	1,	6209461759.0	6209461759.0	0	13	12	41	41
9	178,15,	8,	9608119.0	9608119.0	0	12	11	I122	I122
9	2,3,	2,	4677621365.0	4677621365.0	0	9	8	I148	I148
9	1,1,	5,	1982783818.0	1982783818.0	0	9	8	I149	I149
9	191,3,	7,	6167866.0	6167866.0	0	8	7	I147	I147
9	11,4,	8,	11867567544.0	11867567544.0	0	12	11	I122	I122
9	1,7,	15,	6970713539.0	6970713539.0	0	12	11	I129	I129
9	133,45,	23,	279868269.0	279868269.0	0	11	10	I121	I121
9		2,	1078075183.0	1078075183.0	0	17	16	I198	I198
9	1,1,	1,	2116934632.0	2116934632.0	0	17	16	163	163
9	197,1,	3,	139986.0	139986.0	0	16	15	I197	I197
9	1,1,	5,	1884936359.0	1884936359.0	0	6	5	I169	I169
9	3,2,	2,	4558002311.0	4558002311.0	0	6	5	I173	I173
9	181,13,	7,	6634159.0	6634159.0	0	5	4	I155	I155
9	1,3,	1,	4002735757.0	4002735757.0	0	12	11	102	102
9		4,	1053983705.0	1053983705.0	0	12	11	I12	I12
9	186,10,	5,	1768359.0	1768359.0	0	11	10	I11	I11
9	10,10,	68,	14501796040.0	14501796040.0	0	10	9	I57	I57
9	23,45,	20,	20188127285.0	20188127285.0	0	10	9	I58	I58
9	90,23,	88,	8986086873.0	8986086873.0	0	9	8	I56	I56
9	2,1,	1,	3067757758.0	3067757758.0	0	15	14	101	101
9		3,	1061828878.0	1061828878.0	0	15	14	I22	I22
9	196,1,	4,	650689.0	650689.0	0	14	13	I21	I21
9		2,	1032845383.0	1032845383.0	0	17	16	I139	I139
9	1,1,	1,	2026591122.0	2026591122.0	0	17	16	14	14
9	196,2,	3,	160776.0	160776.0	0	16	15	I138	I138
9	1,4,	3,	4923677089.0	4923677089.0	0	13	12	I18	I18
9	2,1,	5,	3064538605.0	3064538605.0	0	13	12	I20	I20
9	191,2,	8,	9110356.0	9110356.0	0	12	11	I17	I17
9	1,2,	5,	2991538908.0	2991736888.0	3	12	11	I39	I36
9	2,3,	3,	4795689196.0	4795887176.0	2	12	11	I43	I35
9	190,3,	8,	8888555.0	8991879.0	2	11	10	I38	I44
9		1,	1007216978.0	1007216978.0	0	16	15	141	141
9		1,	1007397321.0	1007397321.0	0	16	15	42	42
9		1,	1086812251.0	1086812251.0	0	21	20	4	4
9		1,	1086899419.0	1086899419.0	0	21	20	89	89
9	2,1,	7,	2916144318.0	2916144318.0	0	8	7	I147	I147
9	5,2,	3,	6294024613.0	6294024613.0	0	8	7	I153	I153
9	189,2,	10,	17009736.0	17009736.0	0	7	6	I146	I146
9	12,20,	112,	19534483888.0	19534483888.0	0	7	6	I32	I32
9	111,1,	32,	8764233418.0	8764233418.0	0	5	4	I143	I143
9	29,28,	144,	21443168140.0	21443168140.0	0	6	5	I31	I31
9		12,	998809316.0	998809316.0	0	2	1	I161	I161
9	5,7,	1,	9888921559.0	9888921559.0	0	4	3	105	105
9	181,7,	13,	40360074.0	40360074.0	0	3	2	I157	I157
9		1,	1011002243.0	1011002243.0	0	10	9	127	127
9		1,	1010876969.0	1010876969.0	0	10	9	154	154
9		1,	1068514216.0	1068514216.0	0	16	15	56	56
9		1,	1068473337.0	1068473337.0	0	16	15	193	193
9		1,	1017596621.0	1017596621.0	0	4	3	171	171
9		1,	1017592612.0	1017592612.0	0	4	3	2	2
9	1,1,	20,	2079914038.0	2079914038.0	0	11	10	I182	I182
9	5,15,	2,	14973290486.0	14973290486.0	0	11	10	I180	I180
9	174,5,	22,	219338327.0	219338327.0	0	10	9	I179	I179
9	2,1,	4,	2888986102.0	2888986102.0	0	14	13	I124	I124
9	3,1,	3,	3774741888.0	3774741888.0	0	14	13	I127	I127
9	193,1,	7,	5602138.0	5602138.0	0	13	12	I123	I123
9		1,	1041501257.0	1041501257.0	0	16	15	74	74
9		1,	1041783555.0	1041783555.0	0	16	15	62	62
9		1,	1066003226.0	1066003226.0	0	14	13	137	137
9		1,	1066004012.0	1066004012.0	0	14	13	96	96
9		1,	1078600521.0	1078600521.0	0	19	18	29	29
9		1,	1078635086.0	1078635086.0	0	19	18	36	36
9		1,	1032803561.0	1032803561.0	0	17	16	71	71
9		1,	1032819246.0	1032819246.0	0	17	16	19	19
9		1,	1061652887.0	1061652887.0	0	17	16	91	91
9		1,	1061647595.0	1061647595.0	0	17	16	40	40
9	1,2,	4,	3118477251.0	3118477251.0	0	16	15	I116	I116
9	3,1,	3,	4084038460.0	4084038460.0	0	16	15	I119	I119
9	193,1,	7,	6194647.0	6194647.0	0	15	14	I115	I115
9		1,	1010498464.0	1010498464.0	0	10	9	188	188
9		1,	1010445437.0	1010445437.0	0	10	9	158	158
9		1,	1032412546.0	1032412546.0	0	16	15	84	84
9		1,	1032415543.0	1032415543.0	0	16	15	115	115
9	1,2,	1,	3120371897.0	3120371897.0	0	17	16	12	12
9		3,	1078757904.0	1078757904.0	0	17	16	I117	I117
9	194,3,	4,	559480.0	559480.0	0	16	15	I116	I116
9		1,	1001810988.0	1001820891.0	3	16	15	75	64
9		1,	1001953511.0	1001963414.0	2	16	15	53	I127
9		1,	1042185036.0	1042185036.0	0	15	14	190	190
9		1,	1042117802.0	1042117802.0	0	15	14	9	9
9	4,1,	1,	4729008852.0	4729008852.0	0	11	10	199	199
9		5,	1016598303.0	1016598303.0	0	11	10	I26	I26
9	193,2,	6,	3626805.0	3626805.0	0	10	9	I25	I25
9		1,	1069853630.0	1069853630.0	0	14	13	128	128
9		1,	1069761739.0	1069761739.0	0	14	13	106	106
9	1,1,	1,	2084152042.0	2084152042.0	0	16	15	134	134
9		2,	1061645106.0	1061645106.0	0	16	15	I23	I23
9	197,1,	3,	81774.0	81774.0	0	15	14	I22	I22
9		4,	1061190963.0	1061190963.0	0	14	13	I21	I21
9	3,1,	1,	4013707051.0	4013707051.0	0	14	13	6	6
9	193,3,	5,	1746752.0	1746752.0	0	13	12	I20	I20
9		2,	1078253286.0	1078253286.0	0	18	17	I193	I193
9	1,1,	1,	2118064513.0	2118064513.0	0	18	17	104	104
9	197,1,	3,	174632.0	174632.0	0	17	16	I192	I192
9	1,1,	1,	1995934195.0	1995934195.0	0	3	2	167	167
9		2,	1017596764.0	1017596764.0	0	3	2	I160	I160
9	196,2,	3,	129690.0	129690.0	0	2	1	I159	I159
9	1,1,	1,	1964854721.0	1964854721.0	0	15	14	64	64
9		2,	1001803662.0	1001813565.0	1	15	14	I128	53
9	194,4,	3,	63559.0	73462.0	2	14	13	I127	75
9	2,2,	1,	3936258553.0	3936258553.0	0	14	13	191	191
9		4,	1041711790.0	1041711790.0	0	14	13	I65	I65
9	193,3,	5,	909051.0	909051.0	0	13	12	I64	I64
9		1,	1017049789.0	1017049789.0	0	5	4	34	34
9		1,	1017548353.0	1017548353.0	0	5	4	70	70
9	3,2,	7,	5056352713.0	5056352713.0	0	18	17	I95	I95
9	1,6,	5,	6828691343.0	6828691343.0	0	18	17	I101	I101
9	188,1,	12,	35756332.0	35756332.0	0	17	16	I94	I94
9		1,	987972681.0	987972681.0	0	8	7	156	156
9		1,	987972681.0	987972681.0	0	8	7	144	144
9	1,1,	1,	2097623311.0	2097623311.0	0	15	14	87	87
9		2,	1069137520.0	1069137520.0	0	15	14	I89	I89
9	189,9,	3,	194040.0	194040.0	0	14	13	I88	I88
9		1,	1078887984.0	1078887984.0	0	19	18	69	69
9		1,	1078926157.0	1078926157.0	0	19	18	122	122
9		1,	1042833403.0	1042833403.0	0	16	15	47	47
9		1,	1042894219.0	1042894219.0	0	16	15	133	133
9	22,5,	172,	17476592264.0	17476592264.0	0	7	6	I3	I3
9	144,28,	27,	512737213.0	512737213.0	0	9	8	I174	I174
9	1,1,	199,	1877774451.0	1877774451.0	0	8	7	I2	I2
9	1,1,	2,	2103851395.0	2103851395.0	0	14	13	I184	I184
9	1,1,	2,	2103807915.0	2103807915.0	0	14	13	I185	I185
9	196,1,	4,	753525.0	753525.0	0	13	12	I183	I183
9	2,2,	3,	3939352089.0	3939352089.0	0	14	13	I72	I72
9	1,2,	4,	3011669548.0	3011669548.0	0	14	13	I74	I74
9	192,2,	7,	5404242.0	5404242.0	0	13	12	I71	I71
9		2,	1042100212.0	1042100212.0	0	15	14	I73	I73
9	1,1,	1,	2046154015.0	2046154015.0	0	15	14	88	88
9	194,4,	3,	116991.0	116991.0	0	14	13	I72	I72
9	4,7,	2,	9838974698.0	9838974698.0	0	14	13	I188	I188
9	1,1,	11,	2113735521.0	2113735521.0	0	14	13	I189	I189
9	186,2,	13,	42195269.0	42195269.0	0	13	12	I187	I187
9		1,	1025269802.0	1025269802.0	0	14	13	59	59
9		1,	1025259332.0	1025259332.0	0	14	13	28	28
9	1,7,	3,	7599918412.0	7599918412.0	0	14	13	I112	I112
9	1,2,	8,	3085548736.0	3085548736.0	0	14	13	I114	I114
9	169,21,	11,	27591324.0	27591324.0	0	13	12	I111	I111
9	2,1,	2,	2845959177.0	2845959177.0	0	7	6	I170	I170
9	1,1,	3,	1936545714.0	1936545714.0	0	7	6	I171	I171
9	194,2,	5,	1921976.0	1921976.0	0	6	5	I169	I169
9		1,	1078016634.0	1078016634.0	0	18	17	130	130
9		1,	1078025262.0	1078025262.0	0	18	17	72	72
9	3,7,	2,	8449852769.0	8449852769.0	0	7	6	I145	I145
9	1,1,	10,	1943769438.0	1943769438.0	0	7	6	I146	I146
9	169,20,	12,	34891064.0	34891064.0	0	6	5	I144	I144
9	88,23,	1,	8966627667.0	8966627667.0	0	8	7	0	0
9		111,	950208644.0	950208644.0	0	8	7	I33	I33
9	57,32,	112,	15269212516.0	15269212516.0	0	7	6	I32	I32
9		2,	1077234635.0	1077234635.0	0	17	16	I109	I109
9	1,1,	1,	2115243297.0	2115243297.0	0	17	16	52	52
9	195,3,	3,	164934.0	164934.0	0	16	15	I108	I108
9	1,2,	4,	3120256131.0	3120256131.0	0	16	15	I191	I191
9	1,3,	3,	4084651138.0	4084651138.0	0	16	15	I194	I194
9	190,4,	7,	4112333.0	4112333.0	0	15	14	I190	I190
9		2,	1032582107.0	1032582107.0	0	16	15	I142	I142
9	1,1,	1,	2026196425.0	2026196425.0	0	16	15	179	179
9	193,5,	3,	141568.0	141568.0	0	15	14	I141	I141
